DATE,TIME,LAT,,LON,,STEP,POWER(V),TEMP(C),#FILES,#SCRUBBED,MIC0 TYPE,MIC0 TRIGGERS, MIC0 ZCFILES,MIC1 TYPE,MIC1 TRIGGERS,MIC1 ZCFILES 
2021-Oct-13,16:30:38,0.00000,N,0.00000,W, 0.000000,6.4,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-13,16:31:39,0.00000,N,0.00000,W, 0.000000,6.4,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-13,16:32:40,0.00000,N,0.00000,W, 0.000000,6.4,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-13,16:33:42,0.00000,N,0.00000,W, 0.000000,6.4,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-13,16:34:43,0.00000,N,0.00000,W, 0.000000,6.4,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-13,16:35:44,0.00000,N,0.00000,W, 0.000000,6.4,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-13,16:36:45,0.00000,N,0.00000,W, 0.000000,6.4,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-13,16:37:47,0.00000,N,0.00000,W, 0.000000,6.4,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-13,16:38:48,0.00000,N,0.00000,W, 0.000000,6.4,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-13,16:39:49,0.00000,N,0.00000,W, 0.000000,6.4,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-13,16:40:50,0.00000,N,0.00000,W, 0.000000,6.4,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-13,16:41:52,0.00000,N,0.00000,W, 0.000000,6.4,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-13,16:42:53,0.00000,N,0.00000,W, 0.000000,6.6,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-13,16:43:54,0.00000,N,0.00000,W, 0.000000,6.4,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-13,16:44:55,0.00000,N,0.00000,W, 0.000000,6.4,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-13,16:45:57,0.00000,N,0.00000,W, 0.000000,6.4,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-13,16:46:58,0.00000,N,0.00000,W, 0.000000,6.4,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-13,16:47:59,0.00000,N,0.00000,W, 0.000000,6.4,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-13,16:49:00,0.00000,N,0.00000,W, 0.000000,6.4,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-13,16:50:02,0.00000,N,0.00000,W, 0.000000,6.4,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-13,16:51:03,0.00000,N,0.00000,W, 0.000000,6.5,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-13,16:52:04,0.00000,N,0.00000,W, 0.000000,6.4,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-13,16:53:05,0.00000,N,0.00000,W, 0.000000,6.4,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-13,16:54:07,0.00000,N,0.00000,W, 0.000000,6.4,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-13,16:55:08,0.00000,N,0.00000,W, 0.000000,6.3,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-13,16:56:09,0.00000,N,0.00000,W, 0.000000,6.4,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-13,16:57:11,0.00000,N,0.00000,W, 0.000000,6.4,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-13,16:58:12,0.00000,N,0.00000,W, 0.000000,6.4,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-13,16:59:13,0.00000,N,0.00000,W, 0.000000,6.3,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-13,17:00:00,0.00000,N,0.00000,W, 0.000000,6.4,14.75,1,0,NA,0,0,NA,0,0
2021-Oct-13,17:00:15,0.00000,N,0.00000,W, 0.000000,6.4,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-13,17:01:17,0.00000,N,0.00000,W, 0.000000,6.4,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-13,17:02:18,0.00000,N,0.00000,W, 0.000000,6.4,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-13,17:03:19,0.00000,N,0.00000,W, 0.000000,6.4,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-13,17:04:20,0.00000,N,0.00000,W, 0.000000,6.2,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-13,17:05:22,0.00000,N,0.00000,W, 0.000000,6.4,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-13,17:06:23,0.00000,N,0.00000,W, 0.000000,6.4,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-13,17:07:24,0.00000,N,0.00000,W, 0.000000,6.4,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-13,17:08:25,0.00000,N,0.00000,W, 0.000000,6.4,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-13,17:09:27,0.00000,N,0.00000,W, 0.000000,6.4,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-13,17:10:28,0.00000,N,0.00000,W, 0.000000,6.4,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-13,17:11:29,0.00000,N,0.00000,W, 0.000000,6.4,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-13,17:12:30,0.00000,N,0.00000,W, 0.000000,6.3,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-13,17:13:32,0.00000,N,0.00000,W, 0.000000,6.4,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-13,17:14:33,0.00000,N,0.00000,W, 0.000000,6.4,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-13,17:15:34,0.00000,N,0.00000,W, 0.000000,6.3,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-13,17:16:36,0.00000,N,0.00000,W, 0.000000,6.3,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-13,17:17:37,0.00000,N,0.00000,W, 0.000000,6.3,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-13,17:18:38,0.00000,N,0.00000,W, 0.000000,6.3,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-13,17:19:39,0.00000,N,0.00000,W, 0.000000,6.3,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-13,17:20:41,0.00000,N,0.00000,W, 0.000000,6.3,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-13,17:21:42,0.00000,N,0.00000,W, 0.000000,6.3,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-13,17:22:43,0.00000,N,0.00000,W, 0.000000,6.3,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-13,17:23:44,0.00000,N,0.00000,W, 0.000000,6.3,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-13,17:24:46,0.00000,N,0.00000,W, 0.000000,6.3,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-13,17:25:47,0.00000,N,0.00000,W, 0.000000,6.3,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-13,17:26:48,0.00000,N,0.00000,W, 0.000000,6.3,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-13,17:27:49,0.00000,N,0.00000,W, 0.000000,6.3,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-13,17:28:51,0.00000,N,0.00000,W, 0.000000,6.4,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-13,17:29:52,0.00000,N,0.00000,W, 0.000000,6.3,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-13,17:30:53,0.00000,N,0.00000,W, 0.000000,6.3,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-13,17:31:54,0.00000,N,0.00000,W, 0.000000,6.3,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-13,17:32:56,0.00000,N,0.00000,W, 0.000000,6.3,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-13,17:33:57,0.00000,N,0.00000,W, 0.000000,6.3,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-13,17:34:58,0.00000,N,0.00000,W, 0.000000,6.3,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-13,17:35:59,0.00000,N,0.00000,W, 0.000000,6.3,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-13,17:37:01,0.00000,N,0.00000,W, 0.000000,6.3,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-13,17:38:02,0.00000,N,0.00000,W, 0.000000,6.3,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-13,17:39:03,0.00000,N,0.00000,W, 0.000000,6.3,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-13,17:40:04,0.00000,N,0.00000,W, 0.000000,6.3,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-13,17:41:06,0.00000,N,0.00000,W, 0.000000,6.3,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-13,17:42:07,0.00000,N,0.00000,W, 0.000000,6.3,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-13,17:43:08,0.00000,N,0.00000,W, 0.000000,6.3,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-13,17:44:10,0.00000,N,0.00000,W, 0.000000,6.3,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-13,17:45:11,0.00000,N,0.00000,W, 0.000000,6.3,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-13,17:46:12,0.00000,N,0.00000,W, 0.000000,6.3,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-13,17:47:13,0.00000,N,0.00000,W, 0.000000,6.3,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-13,17:48:15,0.00000,N,0.00000,W, 0.000000,6.3,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-13,17:49:16,0.00000,N,0.00000,W, 0.000000,6.3,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-13,17:50:17,0.00000,N,0.00000,W, 0.000000,6.3,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-13,17:51:18,0.00000,N,0.00000,W, 0.000000,6.3,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-13,17:52:20,0.00000,N,0.00000,W, 0.000000,6.3,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-13,17:53:21,0.00000,N,0.00000,W, 0.000000,6.3,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-13,17:54:22,0.00000,N,0.00000,W, 0.000000,6.3,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-13,17:55:23,0.00000,N,0.00000,W, 0.000000,6.3,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-13,17:56:25,0.00000,N,0.00000,W, 0.000000,6.3,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-13,17:57:26,0.00000,N,0.00000,W, 0.000000,6.4,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-13,17:58:27,0.00000,N,0.00000,W, 0.000000,6.3,14.50,0,0,NA,0,0,NA,0,0
2021-Oct-13,17:59:28,0.00000,N,0.00000,W, 0.000000,6.3,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-13,18:00:00,0.00000,N,0.00000,W, 0.000000,6.3,14.75,1,0,NA,0,0,NA,0,0
2021-Oct-13,18:00:31,0.00000,N,0.00000,W, 0.000000,6.4,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-13,18:01:32,0.00000,N,0.00000,W, 0.000000,6.3,14.50,0,0,NA,0,0,NA,0,0
2021-Oct-13,18:02:33,0.00000,N,0.00000,W, 0.000000,6.3,14.50,0,0,NA,0,0,NA,0,0
2021-Oct-13,18:03:35,0.00000,N,0.00000,W, 0.000000,6.3,14.50,0,0,NA,0,0,NA,0,0
2021-Oct-13,18:04:36,0.00000,N,0.00000,W, 0.000000,6.3,14.50,0,0,NA,0,0,NA,0,0
2021-Oct-13,18:05:37,0.00000,N,0.00000,W, 0.000000,6.3,14.50,0,0,NA,0,0,NA,0,0
2021-Oct-13,18:06:38,0.00000,N,0.00000,W, 0.000000,6.3,14.50,0,0,NA,0,0,NA,0,0
2021-Oct-13,18:07:40,0.00000,N,0.00000,W, 0.000000,6.3,14.50,0,0,NA,0,0,NA,0,0
2021-Oct-13,18:08:41,0.00000,N,0.00000,W, 0.000000,6.3,14.50,0,0,NA,0,0,NA,0,0
2021-Oct-13,18:09:42,0.00000,N,0.00000,W, 0.000000,6.3,14.50,0,0,NA,0,0,NA,0,0
2021-Oct-13,18:10:43,0.00000,N,0.00000,W, 0.000000,6.3,14.50,0,0,NA,0,0,NA,0,0
2021-Oct-13,18:11:45,0.00000,N,0.00000,W, 0.000000,6.3,14.50,0,0,NA,0,0,NA,0,0
2021-Oct-13,18:12:46,0.00000,N,0.00000,W, 0.000000,6.3,14.50,0,0,NA,0,0,NA,0,0
2021-Oct-13,18:13:47,0.00000,N,0.00000,W, 0.000000,6.3,14.50,0,0,NA,0,0,NA,0,0
2021-Oct-13,18:14:48,0.00000,N,0.00000,W, 0.000000,6.3,14.50,0,0,NA,0,0,NA,0,0
2021-Oct-13,18:15:50,0.00000,N,0.00000,W, 0.000000,6.3,14.50,0,0,NA,0,0,NA,0,0
2021-Oct-13,18:16:51,0.00000,N,0.00000,W, 0.000000,6.3,14.50,0,0,NA,0,0,NA,0,0
2021-Oct-13,18:17:52,0.00000,N,0.00000,W, 0.000000,6.3,14.50,0,0,NA,0,0,NA,0,0
2021-Oct-13,18:18:53,0.00000,N,0.00000,W, 0.000000,6.3,14.50,0,0,NA,0,0,NA,0,0
2021-Oct-13,18:19:55,0.00000,N,0.00000,W, 0.000000,6.3,14.50,0,0,NA,0,0,NA,0,0
2021-Oct-13,18:20:56,0.00000,N,0.00000,W, 0.000000,6.3,14.50,0,0,NA,0,0,NA,0,0
2021-Oct-13,18:21:57,0.00000,N,0.00000,W, 0.000000,6.3,14.50,0,0,NA,0,0,NA,0,0
2021-Oct-13,18:22:59,0.00000,N,0.00000,W, 0.000000,6.3,14.50,0,0,NA,0,0,NA,0,0
2021-Oct-13,18:24:00,0.00000,N,0.00000,W, 0.000000,6.3,14.50,0,0,NA,0,0,NA,0,0
2021-Oct-13,18:25:01,0.00000,N,0.00000,W, 0.000000,6.3,14.50,0,0,NA,0,0,NA,0,0
2021-Oct-13,18:26:02,0.00000,N,0.00000,W, 0.000000,6.3,14.50,0,0,NA,0,0,NA,0,0
2021-Oct-13,18:27:04,0.00000,N,0.00000,W, 0.000000,6.3,14.50,0,0,NA,0,0,NA,0,0
2021-Oct-13,18:28:05,0.00000,N,0.00000,W, 0.000000,6.3,14.50,0,0,NA,0,0,NA,0,0
2021-Oct-13,18:29:06,0.00000,N,0.00000,W, 0.000000,6.3,14.50,0,0,NA,0,0,NA,0,0
2021-Oct-13,18:30:07,0.00000,N,0.00000,W, 0.000000,6.3,14.50,0,0,NA,0,0,NA,0,0
2021-Oct-13,18:31:09,0.00000,N,0.00000,W, 0.000000,6.3,14.50,0,0,NA,0,0,NA,0,0
2021-Oct-13,18:32:10,0.00000,N,0.00000,W, 0.000000,6.3,14.50,0,0,NA,0,0,NA,0,0
2021-Oct-13,18:33:11,0.00000,N,0.00000,W, 0.000000,6.3,14.50,0,0,NA,0,0,NA,0,0
2021-Oct-13,18:34:12,0.00000,N,0.00000,W, 0.000000,6.3,14.50,0,0,NA,0,0,NA,0,0
2021-Oct-13,18:35:14,0.00000,N,0.00000,W, 0.000000,6.3,14.50,0,0,NA,0,0,NA,0,0
2021-Oct-13,18:36:15,0.00000,N,0.00000,W, 0.000000,6.3,14.50,0,0,NA,0,0,NA,0,0
2021-Oct-13,18:37:16,0.00000,N,0.00000,W, 0.000000,6.3,14.50,0,0,NA,0,0,NA,0,0
2021-Oct-13,18:38:17,0.00000,N,0.00000,W, 0.000000,6.3,14.50,0,0,NA,0,0,NA,0,0
2021-Oct-13,18:39:19,0.00000,N,0.00000,W, 0.000000,6.3,14.50,0,0,NA,0,0,NA,0,0
2021-Oct-13,18:40:20,0.00000,N,0.00000,W, 0.000000,6.3,14.50,0,0,NA,0,0,NA,0,0
2021-Oct-13,18:41:21,0.00000,N,0.00000,W, 0.000000,6.3,14.50,0,0,NA,0,0,NA,0,0
2021-Oct-13,18:42:22,0.00000,N,0.00000,W, 0.000000,6.2,14.50,0,0,NA,0,0,NA,0,0
2021-Oct-13,18:43:24,0.00000,N,0.00000,W, 0.000000,6.3,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-13,18:44:25,0.00000,N,0.00000,W, 0.000000,6.4,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-13,18:45:26,0.00000,N,0.00000,W, 0.000000,6.3,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-13,18:46:27,0.00000,N,0.00000,W, 0.000000,6.3,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-13,18:47:29,0.00000,N,0.00000,W, 0.000000,6.2,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-13,18:48:30,0.00000,N,0.00000,W, 0.000000,6.2,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-13,18:49:31,0.00000,N,0.00000,W, 0.000000,6.3,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-13,18:50:33,0.00000,N,0.00000,W, 0.000000,6.2,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-13,18:51:34,0.00000,N,0.00000,W, 0.000000,6.3,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-13,18:52:35,0.00000,N,0.00000,W, 0.000000,6.3,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-13,18:53:36,0.00000,N,0.00000,W, 0.000000,6.2,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-13,18:54:38,0.00000,N,0.00000,W, 0.000000,6.3,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-13,18:55:39,0.00000,N,0.00000,W, 0.000000,6.3,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-13,18:56:40,0.00000,N,0.00000,W, 0.000000,6.2,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-13,18:57:41,0.00000,N,0.00000,W, 0.000000,6.2,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-13,18:58:43,0.00000,N,0.00000,W, 0.000000,6.2,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-13,18:59:44,0.00000,N,0.00000,W, 0.000000,6.2,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-13,19:00:00,0.00000,N,0.00000,W, 0.000000,6.2,14.25,1,0,NA,0,0,NA,0,0
2021-Oct-13,19:00:46,0.00000,N,0.00000,W, 0.000000,6.2,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-13,19:01:47,0.00000,N,0.00000,W, 0.000000,6.2,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-13,19:02:49,0.00000,N,0.00000,W, 0.000000,6.2,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-13,19:03:50,0.00000,N,0.00000,W, 0.000000,6.2,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-13,19:04:51,0.00000,N,0.00000,W, 0.000000,6.2,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-13,19:05:53,0.00000,N,0.00000,W, 0.000000,6.2,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-13,19:06:54,0.00000,N,0.00000,W, 0.000000,6.2,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-13,19:07:55,0.00000,N,0.00000,W, 0.000000,6.6,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-13,19:08:56,0.00000,N,0.00000,W, 0.000000,6.3,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-13,19:09:58,0.00000,N,0.00000,W, 0.000000,6.2,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-13,19:10:59,0.00000,N,0.00000,W, 0.000000,6.2,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-13,19:12:00,0.00000,N,0.00000,W, 0.000000,6.2,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-13,19:13:01,0.00000,N,0.00000,W, 0.000000,6.2,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-13,19:14:03,0.00000,N,0.00000,W, 0.000000,6.2,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-13,19:15:04,0.00000,N,0.00000,W, 0.000000,6.2,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-13,19:16:05,0.00000,N,0.00000,W, 0.000000,6.3,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-13,19:17:06,0.00000,N,0.00000,W, 0.000000,6.2,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-13,19:18:08,0.00000,N,0.00000,W, 0.000000,6.2,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-13,19:19:09,0.00000,N,0.00000,W, 0.000000,6.2,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-13,19:20:10,0.00000,N,0.00000,W, 0.000000,6.2,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-13,19:21:11,0.00000,N,0.00000,W, 0.000000,6.3,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-13,19:22:13,0.00000,N,0.00000,W, 0.000000,6.2,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-13,19:23:14,0.00000,N,0.00000,W, 0.000000,6.2,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-13,19:24:15,0.00000,N,0.00000,W, 0.000000,6.2,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-13,19:25:16,0.00000,N,0.00000,W, 0.000000,6.0,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-13,19:26:18,0.00000,N,0.00000,W, 0.000000,6.2,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-13,19:27:19,0.00000,N,0.00000,W, 0.000000,6.2,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-13,19:28:20,0.00000,N,0.00000,W, 0.000000,6.2,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-13,19:29:21,0.00000,N,0.00000,W, 0.000000,6.2,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-13,19:30:23,0.00000,N,0.00000,W, 0.000000,6.2,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-13,19:31:24,0.00000,N,0.00000,W, 0.000000,6.2,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-13,19:32:25,0.00000,N,0.00000,W, 0.000000,6.2,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-13,19:33:26,0.00000,N,0.00000,W, 0.000000,6.2,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-13,19:34:28,0.00000,N,0.00000,W, 0.000000,6.2,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-13,19:35:29,0.00000,N,0.00000,W, 0.000000,6.2,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-13,19:36:30,0.00000,N,0.00000,W, 0.000000,6.2,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-13,19:37:32,0.00000,N,0.00000,W, 0.000000,6.2,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-13,19:38:33,0.00000,N,0.00000,W, 0.000000,6.1,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-13,19:39:34,0.00000,N,0.00000,W, 0.000000,6.2,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-13,19:40:35,0.00000,N,0.00000,W, 0.000000,6.2,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-13,19:41:37,0.00000,N,0.00000,W, 0.000000,6.2,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-13,19:42:38,0.00000,N,0.00000,W, 0.000000,6.3,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-13,19:43:39,0.00000,N,0.00000,W, 0.000000,6.2,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-13,19:44:40,0.00000,N,0.00000,W, 0.000000,6.2,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-13,19:45:42,0.00000,N,0.00000,W, 0.000000,6.2,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-13,19:46:43,0.00000,N,0.00000,W, 0.000000,6.1,14.25,0,0,NA,0,0,NA,0,0
