DATE,TIME,LAT,,LON,,STEP,POWER(V),TEMP(C),#FILES,#SCRUBBED,MIC0 TYPE,MIC0 TRIGGERS, MIC0 ZCFILES,MIC1 TYPE,MIC1 TRIGGERS,MIC1 ZCFILES 
2021-Sep-21,17:38:48,0.00000,N,0.00000,W, 0.000000,6.4,14.50,0,0,NA,0,0,NA,0,0
2021-Sep-21,17:39:49,0.00000,N,0.00000,W, 0.000000,6.4,14.50,0,0,NA,0,0,NA,0,0
2021-Sep-21,17:40:50,0.00000,N,0.00000,W, 0.000000,6.4,14.50,0,0,NA,0,0,NA,0,0
2021-Sep-21,17:41:52,0.00000,N,0.00000,W, 0.000000,6.2,14.50,0,0,NA,0,0,NA,0,0
2021-Sep-21,17:42:53,0.00000,N,0.00000,W, 0.000000,6.4,14.50,0,0,NA,0,0,NA,0,0
2021-Sep-21,17:43:54,0.00000,N,0.00000,W, 0.000000,6.4,14.50,0,0,NA,0,0,NA,0,0
2021-Sep-21,17:44:55,0.00000,N,0.00000,W, 0.000000,6.3,14.50,0,0,NA,0,0,NA,0,0
2021-Sep-21,17:45:57,0.00000,N,0.00000,W, 0.000000,6.3,14.50,0,0,NA,0,0,NA,0,0
2021-Sep-21,17:46:58,0.00000,N,0.00000,W, 0.000000,6.3,14.25,0,0,NA,0,0,NA,0,0
2021-Sep-21,17:47:59,0.00000,N,0.00000,W, 0.000000,6.3,14.25,0,0,NA,0,0,NA,0,0
2021-Sep-21,17:49:00,0.00000,N,0.00000,W, 0.000000,6.4,14.25,0,0,NA,0,0,NA,0,0
2021-Sep-21,17:50:02,0.00000,N,0.00000,W, 0.000000,6.4,14.25,0,0,NA,0,0,NA,0,0
2021-Sep-21,17:51:03,0.00000,N,0.00000,W, 0.000000,6.3,14.25,0,0,NA,0,0,NA,0,0
2021-Sep-21,17:52:04,0.00000,N,0.00000,W, 0.000000,6.4,14.25,0,0,NA,0,0,NA,0,0
2021-Sep-21,17:53:06,0.00000,N,0.00000,W, 0.000000,6.3,14.25,0,0,NA,0,0,NA,0,0
2021-Sep-21,17:54:07,0.00000,N,0.00000,W, 0.000000,6.4,14.25,0,0,NA,0,0,NA,0,0
2021-Sep-21,17:55:08,0.00000,N,0.00000,W, 0.000000,6.3,14.25,0,0,NA,0,0,NA,0,0
2021-Sep-21,17:56:09,0.00000,N,0.00000,W, 0.000000,6.3,14.25,0,0,NA,0,0,NA,0,0
2021-Sep-21,17:57:11,0.00000,N,0.00000,W, 0.000000,6.4,14.00,0,0,NA,0,0,NA,0,0
2021-Sep-21,17:58:12,0.00000,N,0.00000,W, 0.000000,6.4,14.00,0,0,NA,0,0,NA,0,0
2021-Sep-21,17:59:13,0.00000,N,0.00000,W, 0.000000,6.3,14.00,0,0,NA,0,0,NA,0,0
2021-Sep-21,18:00:00,0.00000,N,0.00000,W, 0.000000,6.3,14.00,1,0,NA,0,0,NA,0,0
2021-Sep-21,18:00:15,0.00000,N,0.00000,W, 0.000000,6.4,14.00,0,0,NA,0,0,NA,0,0
2021-Sep-21,18:01:17,0.00000,N,0.00000,W, 0.000000,6.3,14.00,0,0,NA,0,0,NA,0,0
2021-Sep-21,18:02:18,0.00000,N,0.00000,W, 0.000000,6.3,14.00,0,0,NA,0,0,NA,0,0
2021-Sep-21,18:03:19,0.00000,N,0.00000,W, 0.000000,6.3,14.00,0,0,NA,0,0,NA,0,0
2021-Sep-21,18:04:21,0.00000,N,0.00000,W, 0.000000,6.3,14.00,0,0,NA,0,0,NA,0,0
2021-Sep-21,18:05:22,0.00000,N,0.00000,W, 0.000000,6.3,13.75,0,0,NA,0,0,NA,0,0
2021-Sep-21,18:06:23,0.00000,N,0.00000,W, 0.000000,6.3,13.75,0,0,NA,0,0,NA,0,0
2021-Sep-21,18:07:24,0.00000,N,0.00000,W, 0.000000,6.3,13.75,0,0,NA,0,0,NA,0,0
2021-Sep-21,18:08:26,0.00000,N,0.00000,W, 0.000000,6.3,13.75,0,0,NA,0,0,NA,0,0
2021-Sep-21,18:09:27,0.00000,N,0.00000,W, 0.000000,6.4,13.75,0,0,NA,0,0,NA,0,0
2021-Sep-21,18:10:28,0.00000,N,0.00000,W, 0.000000,6.3,13.75,0,0,NA,0,0,NA,0,0
2021-Sep-21,18:11:29,0.00000,N,0.00000,W, 0.000000,6.3,13.75,0,0,NA,0,0,NA,0,0
2021-Sep-21,18:12:31,0.00000,N,0.00000,W, 0.000000,6.3,13.50,0,0,NA,0,0,NA,0,0
2021-Sep-21,18:13:32,0.00000,N,0.00000,W, 0.000000,6.4,13.50,0,0,NA,0,0,NA,0,0
2021-Sep-21,18:14:33,0.00000,N,0.00000,W, 0.000000,6.3,13.50,0,0,NA,0,0,NA,0,0
2021-Sep-21,18:15:34,0.00000,N,0.00000,W, 0.000000,6.3,13.50,0,0,NA,0,0,NA,0,0
2021-Sep-21,18:16:36,0.00000,N,0.00000,W, 0.000000,6.3,13.50,0,0,NA,0,0,NA,0,0
2021-Sep-21,18:17:37,0.00000,N,0.00000,W, 0.000000,6.6,13.50,0,0,NA,0,0,NA,0,0
2021-Sep-21,18:18:38,0.00000,N,0.00000,W, 0.000000,6.3,13.50,0,0,NA,0,0,NA,0,0
2021-Sep-21,18:19:39,0.00000,N,0.00000,W, 0.000000,6.3,13.25,0,0,NA,0,0,NA,0,0
2021-Sep-21,18:20:41,0.00000,N,0.00000,W, 0.000000,6.3,13.25,0,0,NA,0,0,NA,0,0
2021-Sep-21,18:21:42,0.00000,N,0.00000,W, 0.000000,6.5,13.25,0,0,NA,0,0,NA,0,0
2021-Sep-21,18:22:43,0.00000,N,0.00000,W, 0.000000,6.3,13.25,0,0,NA,0,0,NA,0,0
2021-Sep-21,18:23:44,0.00000,N,0.00000,W, 0.000000,6.3,13.25,0,0,NA,0,0,NA,0,0
2021-Sep-21,18:24:46,0.00000,N,0.00000,W, 0.000000,6.3,13.25,0,0,NA,0,0,NA,0,0
2021-Sep-21,18:25:47,0.00000,N,0.00000,W, 0.000000,6.3,13.25,0,0,NA,0,0,NA,0,0
2021-Sep-21,18:26:48,0.00000,N,0.00000,W, 0.000000,6.3,13.25,0,0,NA,0,0,NA,0,0
2021-Sep-21,18:27:49,0.00000,N,0.00000,W, 0.000000,6.5,13.00,0,0,NA,0,0,NA,0,0
2021-Sep-21,18:28:51,0.00000,N,0.00000,W, 0.000000,6.3,13.00,0,0,NA,0,0,NA,0,0
2021-Sep-21,18:29:52,0.00000,N,0.00000,W, 0.000000,6.3,13.00,0,0,NA,0,0,NA,0,0
2021-Sep-21,18:30:53,0.00000,N,0.00000,W, 0.000000,6.3,13.00,0,0,NA,0,0,NA,0,0
2021-Sep-21,18:31:55,0.00000,N,0.00000,W, 0.000000,6.3,13.00,0,0,NA,0,0,NA,0,0
2021-Sep-21,18:32:56,0.00000,N,0.00000,W, 0.000000,6.3,13.00,0,0,NA,0,0,NA,0,0
2021-Sep-21,18:33:57,0.00000,N,0.00000,W, 0.000000,6.3,12.75,0,0,NA,0,0,NA,0,0
2021-Sep-21,18:34:58,0.00000,N,0.00000,W, 0.000000,6.3,12.75,0,0,NA,0,0,NA,0,0
2021-Sep-21,18:36:00,0.00000,N,0.00000,W, 0.000000,6.3,12.75,0,0,NA,0,0,NA,0,0
2021-Sep-21,18:37:01,0.00000,N,0.00000,W, 0.000000,6.3,12.75,0,0,NA,0,0,NA,0,0
2021-Sep-21,18:38:02,0.00000,N,0.00000,W, 0.000000,6.3,12.75,0,0,NA,0,0,NA,0,0
2021-Sep-21,18:39:03,0.00000,N,0.00000,W, 0.000000,6.0,12.75,0,0,NA,0,0,NA,0,0
2021-Sep-21,18:40:05,0.00000,N,0.00000,W, 0.000000,6.3,12.50,0,0,NA,0,0,NA,0,0
2021-Sep-21,18:41:06,0.00000,N,0.00000,W, 0.000000,6.3,12.50,0,0,NA,0,0,NA,0,0
2021-Sep-21,18:42:07,0.00000,N,0.00000,W, 0.000000,6.3,12.50,0,0,NA,0,0,NA,0,0
2021-Sep-21,18:43:08,0.00000,N,0.00000,W, 0.000000,6.2,12.50,0,0,NA,0,0,NA,0,0
2021-Sep-21,18:44:10,0.00000,N,0.00000,W, 0.000000,6.3,12.50,0,0,NA,0,0,NA,0,0
2021-Sep-21,18:45:11,0.00000,N,0.00000,W, 0.000000,6.3,12.25,0,0,NA,0,0,NA,0,0
2021-Sep-21,18:46:12,0.00000,N,0.00000,W, 0.000000,6.2,12.25,0,0,NA,0,0,NA,0,0
2021-Sep-21,18:47:13,0.00000,N,0.00000,W, 0.000000,6.3,12.25,0,0,NA,0,0,NA,0,0
2021-Sep-21,18:48:15,0.00000,N,0.00000,W, 0.000000,6.3,12.25,0,0,NA,0,0,NA,0,0
2021-Sep-21,18:49:16,0.00000,N,0.00000,W, 0.000000,6.3,12.25,0,0,NA,0,0,NA,0,0
2021-Sep-21,18:50:17,0.00000,N,0.00000,W, 0.000000,6.2,12.25,0,0,NA,0,0,NA,0,0
2021-Sep-21,18:51:18,0.00000,N,0.00000,W, 0.000000,6.2,12.00,0,0,NA,0,0,NA,0,0
2021-Sep-21,18:52:20,0.00000,N,0.00000,W, 0.000000,6.3,12.00,0,0,NA,0,0,NA,0,0
2021-Sep-21,18:53:21,0.00000,N,0.00000,W, 0.000000,6.3,12.00,0,0,NA,0,0,NA,0,0
2021-Sep-21,18:54:22,0.00000,N,0.00000,W, 0.000000,6.3,12.00,0,0,NA,0,0,NA,0,0
2021-Sep-21,18:55:24,0.00000,N,0.00000,W, 0.000000,6.3,12.00,0,0,NA,0,0,NA,0,0
2021-Sep-21,18:56:25,0.00000,N,0.00000,W, 0.000000,6.2,12.00,0,0,NA,0,0,NA,0,0
2021-Sep-21,18:57:26,0.00000,N,0.00000,W, 0.000000,6.3,11.75,0,0,NA,0,0,NA,0,0
2021-Sep-21,18:58:27,0.00000,N,0.00000,W, 0.000000,6.3,11.75,0,0,NA,0,0,NA,0,0
2021-Sep-21,18:59:29,0.00000,N,0.00000,W, 0.000000,6.3,11.75,0,0,NA,0,0,NA,0,0
2021-Sep-21,19:00:00,0.00000,N,0.00000,W, 0.000000,6.2,11.75,1,0,NA,0,0,NA,0,0
2021-Sep-21,19:00:31,0.00000,N,0.00000,W, 0.000000,6.3,11.75,0,0,NA,0,0,NA,0,0
2021-Sep-21,19:01:32,0.00000,N,0.00000,W, 0.000000,6.2,11.75,0,0,NA,0,0,NA,0,0
2021-Sep-21,19:02:33,0.00000,N,0.00000,W, 0.000000,6.3,11.75,0,0,NA,0,0,NA,0,0
2021-Sep-21,19:03:35,0.00000,N,0.00000,W, 0.000000,6.2,11.75,0,0,NA,0,0,NA,0,0
2021-Sep-21,19:04:36,0.00000,N,0.00000,W, 0.000000,6.3,11.75,0,0,NA,0,0,NA,0,0
2021-Sep-21,19:05:37,0.00000,N,0.00000,W, 0.000000,6.2,11.50,0,0,NA,0,0,NA,0,0
2021-Sep-21,19:06:38,0.00000,N,0.00000,W, 0.000000,6.2,11.50,0,0,NA,0,0,NA,0,0
2021-Sep-21,19:07:40,0.00000,N,0.00000,W, 0.000000,6.2,11.50,0,0,NA,0,0,NA,0,0
2021-Sep-21,19:08:41,0.00000,N,0.00000,W, 0.000000,6.2,11.50,0,0,NA,0,0,NA,0,0
2021-Sep-21,19:09:42,0.00000,N,0.00000,W, 0.000000,6.2,11.50,0,0,NA,0,0,NA,0,0
2021-Sep-21,19:10:44,0.00000,N,0.00000,W, 0.000000,6.2,11.50,0,0,NA,0,0,NA,0,0
2021-Sep-21,19:11:45,0.00000,N,0.00000,W, 0.000000,6.3,11.50,0,0,NA,0,0,NA,0,0
2021-Sep-21,19:12:46,0.00000,N,0.00000,W, 0.000000,6.2,11.50,0,0,NA,0,0,NA,0,0
2021-Sep-21,19:13:47,0.00000,N,0.00000,W, 0.000000,6.2,11.25,0,0,NA,0,0,NA,0,0
2021-Sep-21,19:14:49,0.00000,N,0.00000,W, 0.000000,6.2,11.25,0,0,NA,0,0,NA,0,0
2021-Sep-21,19:15:50,0.00000,N,0.00000,W, 0.000000,6.2,11.25,0,0,NA,0,0,NA,0,0
2021-Sep-21,19:16:51,0.00000,N,0.00000,W, 0.000000,6.2,11.25,0,0,NA,0,0,NA,0,0
2021-Sep-21,19:17:52,0.00000,N,0.00000,W, 0.000000,6.2,11.25,0,0,NA,0,0,NA,0,0
2021-Sep-21,19:18:54,0.00000,N,0.00000,W, 0.000000,6.2,11.25,0,0,NA,0,0,NA,0,0
2021-Sep-21,19:19:55,0.00000,N,0.00000,W, 0.000000,6.1,11.25,0,0,NA,0,0,NA,0,0
2021-Sep-21,19:20:56,0.00000,N,0.00000,W, 0.000000,6.2,11.00,0,0,NA,0,0,NA,0,0
2021-Sep-21,19:21:57,0.00000,N,0.00000,W, 0.000000,6.2,11.00,0,0,NA,0,0,NA,0,0
2021-Sep-21,19:22:59,0.00000,N,0.00000,W, 0.000000,6.2,11.00,0,0,NA,0,0,NA,0,0
2021-Sep-21,19:24:00,0.00000,N,0.00000,W, 0.000000,6.1,11.00,0,0,NA,0,0,NA,0,0
2021-Sep-21,19:25:01,0.00000,N,0.00000,W, 0.000000,6.2,11.00,0,0,NA,0,0,NA,0,0
2021-Sep-21,19:26:02,0.00000,N,0.00000,W, 0.000000,6.2,11.00,0,0,NA,0,0,NA,0,0
2021-Sep-21,19:27:04,0.00000,N,0.00000,W, 0.000000,6.2,11.00,0,0,NA,0,0,NA,0,0
2021-Sep-21,19:28:05,0.00000,N,0.00000,W, 0.000000,6.2,11.00,0,0,NA,0,0,NA,0,0
2021-Sep-21,19:29:06,0.00000,N,0.00000,W, 0.000000,6.3,11.00,0,0,NA,0,0,NA,0,0
2021-Sep-21,19:30:07,0.00000,N,0.00000,W, 0.000000,6.2,11.00,0,0,NA,0,0,NA,0,0
2021-Sep-21,19:31:09,0.00000,N,0.00000,W, 0.000000,6.2,10.75,0,0,NA,0,0,NA,0,0
2021-Sep-21,19:32:10,0.00000,N,0.00000,W, 0.000000,6.1,10.75,0,0,NA,0,0,NA,0,0
2021-Sep-21,19:33:11,0.00000,N,0.00000,W, 0.000000,6.1,10.75,0,0,NA,0,0,NA,0,0
2021-Sep-21,19:34:12,0.00000,N,0.00000,W, 0.000000,6.2,10.75,0,0,NA,0,0,NA,0,0
2021-Sep-21,19:35:14,0.00000,N,0.00000,W, 0.000000,6.2,10.75,0,0,NA,0,0,NA,0,0
2021-Sep-21,19:36:15,0.00000,N,0.00000,W, 0.000000,6.2,10.75,0,0,NA,0,0,NA,0,0
2021-Sep-21,19:37:16,0.00000,N,0.00000,W, 0.000000,6.2,10.75,0,0,NA,0,0,NA,0,0
2021-Sep-21,19:38:18,0.00000,N,0.00000,W, 0.000000,6.2,10.75,0,0,NA,0,0,NA,0,0
2021-Sep-21,19:39:19,0.00000,N,0.00000,W, 0.000000,6.2,10.75,0,0,NA,0,0,NA,0,0
2021-Sep-21,19:40:20,0.00000,N,0.00000,W, 0.000000,6.2,10.75,0,0,NA,0,0,NA,0,0
2021-Sep-21,19:41:21,0.00000,N,0.00000,W, 0.000000,6.2,10.75,0,0,NA,0,0,NA,0,0
2021-Sep-21,19:42:23,0.00000,N,0.00000,W, 0.000000,6.2,10.75,0,0,NA,0,0,NA,0,0
2021-Sep-21,19:43:24,0.00000,N,0.00000,W, 0.000000,6.2,10.75,0,0,NA,0,0,NA,0,0
2021-Sep-21,19:44:25,0.00000,N,0.00000,W, 0.000000,6.2,10.75,0,0,NA,0,0,NA,0,0
2021-Sep-21,19:45:26,0.00000,N,0.00000,W, 0.000000,6.2,10.75,0,0,NA,0,0,NA,0,0
2021-Sep-21,19:46:28,0.00000,N,0.00000,W, 0.000000,6.2,10.75,0,0,NA,0,0,NA,0,0
2021-Sep-21,19:47:29,0.00000,N,0.00000,W, 0.000000,6.2,10.75,0,0,NA,0,0,NA,0,0
2021-Sep-21,19:48:30,0.00000,N,0.00000,W, 0.000000,6.2,10.75,0,0,NA,0,0,NA,0,0
2021-Sep-21,19:49:31,0.00000,N,0.00000,W, 0.000000,6.2,10.75,0,0,NA,0,0,NA,0,0
2021-Sep-21,19:50:33,0.00000,N,0.00000,W, 0.000000,6.2,10.75,0,0,NA,0,0,NA,0,0
2021-Sep-21,19:51:34,0.00000,N,0.00000,W, 0.000000,6.4,10.50,0,0,NA,0,0,NA,0,0
2021-Sep-21,19:52:35,0.00000,N,0.00000,W, 0.000000,6.3,10.50,0,0,NA,0,0,NA,0,0
2021-Sep-21,19:53:36,0.00000,N,0.00000,W, 0.000000,6.2,10.50,0,0,NA,0,0,NA,0,0
2021-Sep-21,19:54:38,0.00000,N,0.00000,W, 0.000000,6.2,10.50,0,0,NA,0,0,NA,0,0
2021-Sep-21,19:55:39,0.00000,N,0.00000,W, 0.000000,6.2,10.50,0,0,NA,0,0,NA,0,0
2021-Sep-21,19:56:40,0.00000,N,0.00000,W, 0.000000,6.2,10.50,0,0,NA,0,0,NA,0,0
2021-Sep-21,19:57:41,0.00000,N,0.00000,W, 0.000000,6.2,10.50,0,0,NA,0,0,NA,0,0
2021-Sep-21,19:58:43,0.00000,N,0.00000,W, 0.000000,6.2,10.50,0,0,NA,0,0,NA,0,0
2021-Sep-21,19:59:44,0.00000,N,0.00000,W, 0.000000,6.2,10.50,0,0,NA,0,0,NA,0,0
2021-Sep-21,20:00:00,0.00000,N,0.00000,W, 0.000000,6.2,10.50,1,0,NA,0,0,NA,0,0
2021-Sep-21,20:00:46,0.00000,N,0.00000,W, 0.000000,6.2,10.50,0,0,NA,0,0,NA,0,0
2021-Sep-21,20:01:48,0.00000,N,0.00000,W, 0.000000,6.2,10.50,0,0,NA,0,0,NA,0,0
2021-Sep-21,20:02:49,0.00000,N,0.00000,W, 0.000000,6.2,10.50,0,0,NA,0,0,NA,0,0
2021-Sep-21,20:03:50,0.00000,N,0.00000,W, 0.000000,6.2,10.50,0,0,NA,0,0,NA,0,0
2021-Sep-21,20:04:51,0.00000,N,0.00000,W, 0.000000,5.9,10.50,0,0,NA,0,0,NA,0,0
2021-Sep-21,20:05:53,0.00000,N,0.00000,W, 0.000000,6.2,10.25,0,0,NA,0,0,NA,0,0
2021-Sep-21,20:06:54,0.00000,N,0.00000,W, 0.000000,6.2,10.25,0,0,NA,0,0,NA,0,0
2021-Sep-21,20:07:55,0.00000,N,0.00000,W, 0.000000,6.2,10.25,0,0,NA,0,0,NA,0,0
2021-Sep-21,20:08:57,0.00000,N,0.00000,W, 0.000000,5.8,10.25,0,0,NA,0,0,NA,0,0
2021-Sep-21,20:09:58,0.00000,N,0.00000,W, 0.000000,6.2,10.25,0,0,NA,0,0,NA,0,0
2021-Sep-21,20:10:59,0.00000,N,0.00000,W, 0.000000,6.2,10.25,0,0,NA,0,0,NA,0,0
2021-Sep-21,20:12:00,0.00000,N,0.00000,W, 0.000000,6.2,10.25,0,0,NA,0,0,NA,0,0
2021-Sep-21,20:13:02,0.00000,N,0.00000,W, 0.000000,6.2,10.25,0,0,NA,0,0,NA,0,0
2021-Sep-21,20:14:03,0.00000,N,0.00000,W, 0.000000,6.2,10.25,0,0,NA,0,0,NA,0,0
2021-Sep-21,20:15:04,0.00000,N,0.00000,W, 0.000000,6.2,10.25,0,0,NA,0,0,NA,0,0
2021-Sep-21,20:16:05,0.00000,N,0.00000,W, 0.000000,6.2,10.25,0,0,NA,0,0,NA,0,0
2021-Sep-21,20:17:07,0.00000,N,0.00000,W, 0.000000,6.2,10.25,0,0,NA,0,0,NA,0,0
2021-Sep-21,20:18:08,0.00000,N,0.00000,W, 0.000000,6.2,10.25,0,0,NA,0,0,NA,0,0
2021-Sep-21,20:19:09,0.00000,N,0.00000,W, 0.000000,6.2,10.25,0,0,NA,0,0,NA,0,0
2021-Sep-21,20:20:10,0.00000,N,0.00000,W, 0.000000,6.2,10.25,0,0,NA,0,0,NA,0,0
2021-Sep-21,20:21:12,0.00000,N,0.00000,W, 0.000000,6.2,10.00,0,0,NA,0,0,NA,0,0
2021-Sep-21,20:22:13,0.00000,N,0.00000,W, 0.000000,6.2,10.00,0,0,NA,0,0,NA,0,0
2021-Sep-21,20:23:14,0.00000,N,0.00000,W, 0.000000,6.2,10.00,0,0,NA,0,0,NA,0,0
2021-Sep-21,20:24:15,0.00000,N,0.00000,W, 0.000000,6.2,10.00,0,0,NA,0,0,NA,0,0
2021-Sep-21,20:25:17,0.00000,N,0.00000,W, 0.000000,6.1,10.00,0,0,NA,0,0,NA,0,0
2021-Sep-21,20:26:18,0.00000,N,0.00000,W, 0.000000,6.2,10.00,0,0,NA,0,0,NA,0,0
2021-Sep-21,20:27:19,0.00000,N,0.00000,W, 0.000000,6.2,10.00,0,0,NA,0,0,NA,0,0
2021-Sep-21,20:28:20,0.00000,N,0.00000,W, 0.000000,6.1,10.00,0,0,NA,0,0,NA,0,0
2021-Sep-21,20:29:22,0.00000,N,0.00000,W, 0.000000,6.1,10.00,0,0,NA,0,0,NA,0,0
2021-Sep-21,20:30:23,0.00000,N,0.00000,W, 0.000000,6.2,10.00,0,0,NA,0,0,NA,0,0
2021-Sep-21,20:31:24,0.00000,N,0.00000,W, 0.000000,6.1,10.00,0,0,NA,0,0,NA,0,0
2021-Sep-21,20:32:25,0.00000,N,0.00000,W, 0.000000,6.1,10.00,0,0,NA,0,0,NA,0,0
2021-Sep-21,20:33:27,0.00000,N,0.00000,W, 0.000000,6.1,10.00,0,0,NA,0,0,NA,0,0
2021-Sep-21,20:34:28,0.00000,N,0.00000,W, 0.000000,6.1,9.75,0,0,NA,0,0,NA,0,0 
2021-Sep-21,20:35:29,0.00000,N,0.00000,W, 0.000000,6.1,9.75,0,0,NA,0,0,NA,0,0 
2021-Sep-21,20:36:31,0.00000,N,0.00000,W, 0.000000,6.1,9.75,0,0,NA,0,0,NA,0,0 
2021-Sep-21,20:37:32,0.00000,N,0.00000,W, 0.000000,6.2,9.75,0,0,NA,0,0,NA,0,0 
2021-Sep-21,20:38:33,0.00000,N,0.00000,W, 0.000000,6.1,9.75,0,0,NA,0,0,NA,0,0 
2021-Sep-21,20:39:34,0.00000,N,0.00000,W, 0.000000,6.1,9.75,0,0,NA,0,0,NA,0,0 
2021-Sep-21,20:40:36,0.00000,N,0.00000,W, 0.000000,6.1,9.75,0,0,NA,0,0,NA,0,0 
2021-Sep-21,20:41:37,0.00000,N,0.00000,W, 0.000000,6.2,9.75,0,0,NA,0,0,NA,0,0 
2021-Sep-21,20:42:38,0.00000,N,0.00000,W, 0.000000,6.1,9.75,0,0,NA,0,0,NA,0,0 
2021-Sep-21,20:43:39,0.00000,N,0.00000,W, 0.000000,6.1,9.75,0,0,NA,0,0,NA,0,0 
2021-Sep-21,20:44:41,0.00000,N,0.00000,W, 0.000000,6.1,9.75,0,0,NA,0,0,NA,0,0 
2021-Sep-21,20:45:42,0.00000,N,0.00000,W, 0.000000,6.1,9.75,0,0,NA,0,0,NA,0,0 
2021-Sep-21,20:46:43,0.00000,N,0.00000,W, 0.000000,6.1,9.75,0,0,NA,0,0,NA,0,0 
